Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
Socia Empresaria;Ama de Casa;Trabajos Casual;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Ganancia;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Negociante;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Ganancia;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Negociante;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;1
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Construcción y Afines;Secundaria;Ninguno;NO;NO;SI;Valido;Valido;No Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Call Center;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Otros Medios;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;1
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Seguridad;Secundaria;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Negociante;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;SI;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Call Center;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
